"S","generation","variant","count"
0,1,1,64
0,1,2,192
0,1,3,68
0,1,4,139
0,1,5,219
0,1,6,37
0,1,7,165
0,1,8,53
0,1,9,9
0,1,10,14
0,1,11,10
0,1,12,8
0,1,13,6
0,1,14,2
0,1,15,1
0,1,16,4
0,1,17,5
0,1,18,1
0,1,19,1
0,1,20,1
0,1,21,1
0,2,1,49
0,2,2,198
0,2,3,79
0,2,4,128
0,2,5,224
0,2,6,40
0,2,7,169
0,2,8,46
0,2,9,14
0,2,10,9
0,2,11,8
0,2,12,9
0,2,13,11
0,2,14,3
0,2,15,2
0,2,16,4
0,2,17,6
0,2,18,1
0,3,1,41
0,3,2,210
0,3,3,78
0,3,4,121
0,3,5,232
0,3,6,27
0,3,7,173
0,3,8,50
0,3,9,12
0,3,10,10
0,3,11,15
0,3,12,4
0,3,13,5
0,3,14,7
0,3,15,2
0,3,16,5
0,3,17,5
0,3,18,2
0,3,22,1
0,4,1,42
0,4,2,217
0,4,3,81
0,4,4,110
0,4,5,229
0,4,6,37
0,4,7,171
0,4,8,42
0,4,9,7
0,4,10,11
0,4,11,14
0,4,12,3
0,4,13,4
0,4,14,5
0,4,15,4
0,4,16,6
0,4,17,9
0,4,18,4
0,4,23,1
0,4,24,1
0,4,25,1
0,4,26,1
0,5,1,41
0,5,2,200
0,5,3,88
0,5,4,110
0,5,5,234
0,5,6,31
0,5,7,187
0,5,8,45
0,5,9,5
0,5,10,11
0,5,11,19
0,5,12,4
0,5,13,2
0,5,14,4
0,5,15,1
0,5,16,9
0,5,17,4
0,5,18,3
0,5,25,1
0,5,26,1
0,6,1,40
0,6,2,220
0,6,3,78
0,6,4,121
0,6,5,211
0,6,6,28
0,6,7,187
0,6,8,50
0,6,9,8
0,6,10,16
0,6,11,17
0,6,12,3
0,6,13,2
0,6,14,3
0,6,15,1
0,6,16,4
0,6,17,5
0,6,18,4
0,6,26,1
0,6,27,1
0,7,1,37
0,7,2,226
0,7,3,80
0,7,4,119
0,7,5,213
0,7,6,31
0,7,7,188
0,7,8,49
0,7,9,8
0,7,10,16
0,7,11,9
0,7,12,3
0,7,13,1
0,7,14,4
