,0,1,2
0,1.0,1.0,1.0
1,1.0,3.0,1.0
2,1.0,4.0,1.0
3,1.0,5.0,1.0
4,1.0,6.0,1.0
5,1.0,7.0,1.0
6,1.0,10.0,1.0
7,1.0,11.0,1.0
8,1.0,15.0,1.0
9,1.0,18.0,1.0
10,1.0,19.0,1.0
11,1.0,21.0,2.0
12,1.0,26.0,3.0
13,1.0,31.0,1.0
14,1.0,32.0,3.0
15,1.0,33.0,1.0
16,1.0,34.0,1.0
17,1.0,35.0,3.0
18,1.0,39.0,2.0
19,1.0,40.0,1.0
20,1.0,41.0,1.0
21,1.0,42.0,2.0
22,1.0,43.0,1.0
23,1.0,44.0,2.0
24,1.0,49.0,1.0
25,1.0,50.0,1.0
26,1.0,51.0,1.0
27,1.0,54.0,2.0
28,1.0,55.0,2.0
29,1.0,56.0,3.0
30,1.0,57.0,1.0
31,1.0,59.0,2.0
32,1.0,61.0,2.0
33,1.0,62.0,2.0
34,1.0,64.0,1.0
35,1.0,65.0,1.0
36,1.0,66.0,3.0
37,1.0,68.0,1.0
38,1.0,70.0,2.0
39,1.0,71.0,2.0
40,1.0,72.0,3.0
41,1.0,73.0,1.0
42,1.0,74.0,2.0
43,1.0,75.0,2.0
44,1.0,76.0,2.0
45,1.0,78.0,2.0
46,1.0,80.0,1.0
47,1.0,81.0,2.0
48,1.0,84.0,3.0
49,1.0,85.0,2.0
50,1.0,87.0,3.0
51,1.0,90.0,3.0
52,1.0,91.0,2.0
53,1.0,92.0,2.0
54,1.0,96.0,1.0
55,1.0,97.0,1.0
56,1.0,98.0,1.0
57,1.0,99.0,1.0
58,1.0,102.0,1.0
59,1.0,103.0,2.0
60,1.0,105.0,3.0
61,1.0,106.0,1.0
62,1.0,109.0,1.0
63,1.0,110.0,1.0
64,1.0,111.0,1.0
65,1.0,112.0,1.0
66,1.0,113.0,1.0
67,1.0,114.0,4.0
68,1.0,116.0,2.0
69,1.0,117.0,1.0
70,1.0,118.0,1.0
71,1.0,119.0,1.0
72,1.0,122.0,1.0
73,1.0,123.0,1.0
74,1.0,126.0,2.0
75,1.0,127.0,1.0
76,1.0,128.0,1.0
77,1.0,135.0,3.0
78,1.0,137.0,2.0
79,1.0,139.0,1.0
80,1.0,140.0,3.0
81,1.0,142.0,2.0
82,1.0,143.0,1.0
83,1.0,144.0,2.0
84,1.0,145.0,2.0
85,1.0,146.0,2.0
86,1.0,147.0,3.0
87,1.0,148.0,1.0
88,1.0,150.0,1.0
89,1.0,152.0,1.0
90,1.0,153.0,1.0
91,1.0,154.0,1.0
92,1.0,156.0,2.0
93,1.0,158.0,3.0
94,1.0,161.0,1.0
95,1.0,162.0,1.0
96,1.0,163.0,1.0
97,1.0,165.0,1.0
98,1.0,166.0,2.0
99,1.0,167.0,1.0
100,1.0,168.0,1.0
101,1.0,169.0,1.0
102,1.0,170.0,2.0
103,1.0,171.0,1.0
104,1.0,177.0,2.0
105,1.0,178.0,1.0
106,1.0,180.0,2.0
107,1.0,181.0,1.0
108,1.0,185.0,1.0
109,1.0,190.0,4.0
110,1.0,191.0,3.0
111,1.0,192.0,2.0
112,1.0,193.0,4.0
113,1.0,194.0,2.0
114,1.0,195.0,3.0
115,1.0,196.0,1.0
116,1.0,197.0,1.0
117,1.0,198.0,2.0
118,1.0,199.0,2.0
119,1.0,201.0,1.0
120,1.0,202.0,2.0
121,1.0,203.0,1.0
122,1.0,205.0,3.0
123,1.0,210.0,2.0
124,1.0,212.0,2.0
125,1.0,214.0,2.0
126,1.0,215.0,2.0
127,1.0,216.0,1.0
128,1.0,217.0,1.0
129,1.0,219.0,2.0
130,1.0,220.0,3.0
131,1.0,222.0,2.0
132,1.0,223.0,1.0
133,1.0,224.0,2.0
134,1.0,225.0,1.0
135,1.0,226.0,2.0
136,1.0,228.0,1.0
137,1.0,229.0,1.0
138,1.0,231.0,1.0
139,1.0,232.0,2.0
140,1.0,233.0,2.0
141,1.0,234.0,2.0
142,1.0,235.0,1.0
143,1.0,236.0,2.0
144,1.0,237.0,2.0
145,1.0,238.0,1.0
146,1.0,239.0,1.0
147,1.0,240.0,1.0
148,1.0,241.0,2.0
149,1.0,242.0,1.0
150,1.0,243.0,1.0
151,1.0,245.0,1.0
152,1.0,247.0,2.0
153,2.0,3.0,1.0
154,2.0,5.0,1.0
155,2.0,6.0,1.0
156,2.0,10.0,2.0
157,2.0,11.0,1.0
158,2.0,15.0,1.0
159,2.0,18.0,1.0
160,2.0,21.0,3.0
161,2.0,26.0,5.0
162,2.0,31.0,3.0
163,2.0,35.0,3.0
164,2.0,39.0,2.0
165,2.0,40.0,1.0
166,2.0,42.0,2.0
167,2.0,43.0,1.0
168,2.0,44.0,3.0
169,2.0,50.0,1.0
170,2.0,51.0,1.0
171,2.0,54.0,1.0
172,2.0,55.0,2.0
173,2.0,56.0,1.0
174,2.0,57.0,1.0
175,2.0,59.0,1.0
176,2.0,61.0,1.0
177,2.0,62.0,6.0
178,2.0,64.0,4.0
179,2.0,65.0,1.0
180,2.0,66.0,4.0
181,2.0,70.0,1.0
182,2.0,71.0,3.0
183,2.0,72.0,3.0
184,2.0,73.0,3.0
185,2.0,74.0,2.0
186,2.0,75.0,2.0
187,2.0,76.0,1.0
188,2.0,80.0,2.0
189,2.0,81.0,1.0
190,2.0,84.0,3.0
191,2.0,85.0,4.0
192,2.0,87.0,4.0
